ID,Cluster
115303,0
115304,4
115305,4
115306,0
115307,1
115308,0
115309,0
115310,0
115311,0
115312,0
115313,1
115314,4
115315,0
115316,0
115317,4
115318,0
115319,0
115320,1
115321,4
115322,1
115323,4
115324,0
115325,0
115326,1
115327,1
115328,1
115329,4
115330,1
115331,0
115332,0
115333,1
115334,0
115335,0
115336,1
115337,0
115338,0
115339,0
115340,0
115341,0
115342,0
115343,4
115344,1
115345,1
115346,0
115347,0
115348,0
115349,0
115350,0
115351,1
115352,0
115353,4
115354,0
115355,4
115356,0
115357,0
115358,0
115359,0
115360,1
115361,0
115362,0
115363,0
115364,0
115365,4
115366,4
115367,1
115368,0
115369,0
115370,0
115371,4
115372,3
115373,3
115374,0
115375,0
115376,0
115377,4
115378,1
115379,4
115380,0
115381,1
115382,0
115383,0
115384,0
115385,4
115386,4
115387,0
115388,4
115389,1
115390,1
115391,0
115392,0
115393,0
115394,0
115395,1
115396,0
115397,1
115398,0
115399,0
115400,4
115401,0
115402,0
115403,0
115404,0
115405,0
115406,0
115407,1
115408,0
115409,0
115410,0
115411,0
115412,1
115413,4
115414,1
115415,0
115416,4
115417,4
115418,0
115419,4
115420,4
115421,0
115422,0
115423,1
115424,0
115425,4
115426,4
115427,0
115428,4
115429,4
115430,0
115431,1
115432,4
115433,1
115434,0
115435,1
115436,0
115437,1
115438,0
115439,1
115440,0
115441,0
115442,1
115443,1
115444,4
115445,1
115446,0
115447,1
115448,0
115449,4
115450,0
115451,1
115452,4
115453,1
115454,0
115455,0
115456,0
115457,0
115458,1
115459,1
115460,0
115461,1
115462,0
115463,0
115464,0
115465,1
115466,1
115467,4
115468,1
115469,1
115470,4
115471,0
115472,0
115473,0
115474,0
115475,4
115476,0
115477,1
115478,0
115479,4
115480,0
115481,0
115482,1
115483,1
115484,0
115485,0
115486,0
115487,1
115488,0
115489,4
115490,0
115491,0
115492,0
115493,0
115494,4
115495,1
115496,0
115497,4
115498,1
115499,0
115500,0
115501,1
115502,0
115503,0
115504,0
115505,0
115506,0
115507,1
115509,0
115510,0
115511,4
115512,0
115513,1
115514,0
115515,0
115516,4
115517,0
115518,4
115519,1
115520,4
115521,0
115522,1
115523,2
115524,4
115525,4
115526,0
115527,4
115528,4
115529,1
115530,0
115531,0
115532,4
115533,1
115534,4
115535,1
115536,1
115537,0
115538,0
115539,1
115540,2
115541,0
115542,0
115543,0
115544,1
115545,1
115546,4
115547,1
115548,0
115549,1
115550,1
115551,1
115552,0
115553,4
115554,1
115555,1
115556,3
115557,4
115558,0
115559,1
115561,0
115562,0
115563,0
115564,0
115565,4
115566,1
115567,3
115568,1
115569,0
115570,0
115571,0
115572,0
115573,0
115574,1
115575,4
115576,0
115577,1
115578,4
115579,0
115580,1
115581,0
115582,0
115583,0
115584,1
115585,1
115586,0
115587,1
115588,0
115589,4
115590,1
115591,0
115592,0
115593,0
115594,1
115595,1
115596,0
115597,4
115598,1
115599,0
115600,1
115601,1
115602,0
115603,0
115604,0
115605,0
115606,1
115607,4
115608,0
115609,0
115610,0
115611,1
115612,1
115613,0
115614,0
115615,1
115616,4
115617,0
115618,0
115619,1
115620,1
115621,0
115622,0
115623,4
115624,0
115625,0
115626,0
115627,1
115628,0
115629,0
115630,4
115631,0
115632,1
115633,0
115634,4
115635,0
115636,4
115637,4
115638,0
115639,0
115640,4
115641,0
115642,4
115643,0
115644,0
115645,0
115646,4
115647,0
115648,0
115649,0
115650,0
115651,2
115652,0
115653,1
115654,1
115655,1
115656,0
115657,0
115658,0
115659,4
115660,0
115661,0
115662,1
115663,0
115664,0
115665,4
115666,4
115667,4
115668,1
115669,0
115670,1
115671,0
115672,4
115673,0
115674,1
115675,0
115676,1
115677,0
115678,1
115679,4
115680,0
115681,4
115682,0
115683,4
115684,1
115685,4
115686,1
115687,1
115688,0
115689,4
115690,0
115691,4
115692,0
115693,1
115694,0
115695,0
115696,0
115697,0
115698,1
115699,4
115700,1
115701,0
115702,1
115703,4
115704,0
115705,0
115706,1
115707,1
115708,0
115709,0
115710,1
115711,4
115712,0
115713,0
115714,0
115715,0
115716,4
115717,1
115718,4
115719,0
115720,1
115721,1
115722,0
115723,4
115724,1
115725,4
115726,4
115727,1
115728,0
115729,0
115730,1
115731,3
115732,0
115733,0
115734,0
115735,1
115736,0
115737,0
115738,0
115739,4
115740,4
115741,0
115742,1
115743,0
115744,4
115745,2
115746,1
115747,1
115748,1
115749,0
115750,1
115751,1
115752,4
115753,1
115754,0
115755,0
115756,4
115757,4
115758,0
115759,0
115760,0
115761,1
115762,1
115763,0
115764,0
115765,4
115766,1
115767,0
115768,0
115769,0
115770,4
115771,0
115772,1
115773,0
115774,4
115775,4
115776,0
115777,1
115778,0
115779,1
115780,1
115781,0
115782,0
115783,0
115784,0
115785,0
115786,0
115787,1
115788,0
115789,0
115790,0
115791,4
115792,0
115793,0
115794,0
115795,1
115796,1
115797,4
115798,1
115799,1
115800,1
115801,1
115802,0
115803,0
115804,0
115805,1
115806,0
115807,0
115808,1
115809,1
115810,0
115811,1
115812,0
115813,0
115814,1
115815,0
115816,0
115817,0
115818,0
115819,0
115820,0
115821,0
115822,0
115823,0
115824,4
115825,0
115826,1
115827,1
115828,4
115829,0
115830,1
115831,0
115832,1
115833,3
115834,4
115835,0
115836,1
115837,0
115838,0
115839,0
115840,0
115841,1
115842,0
115843,0
115844,0
115845,0
115846,0
115847,0
115848,1
115849,0
115850,0
115851,0
115852,0
115853,4
115854,0
115855,0
115856,1
115857,0
115858,1
115859,0
115860,0
115861,0
115862,4
115863,0
115864,0
115865,0
115866,0
115867,0
115868,0
115869,1
115870,4
115871,0
115872,4
115873,1
115874,0
115875,0
115876,0
115877,0
115878,1
115879,4
115880,1
115881,0
115882,1
115883,0
115884,1
115885,4
115886,4
115887,1
115888,0
115889,4
115890,0
115891,0
115892,0
115893,0
115894,0
115895,1
115896,1
115897,1
115898,4
115899,0
115900,0
115901,4
115902,0
115903,1
115904,0
115905,0
115906,0
115907,0
115908,4
115909,0
115910,1
115911,0
115912,4
115913,0
115914,4
115915,4
115916,2
115917,1
115918,0
115919,0
115920,0
115921,0
115922,1
115923,0
115924,0
115925,0
115926,0
115927,0
115928,1
115929,1
115930,0
115931,0
115932,0
115933,3
115934,1
115935,1
115936,0
115937,4
115938,0
115939,4
115940,0
115942,1
115943,0
115944,4
115945,0
115946,4
115947,1
115948,0
115949,1
115950,1
115951,1
115952,4
115953,4
115954,0
115955,1
115956,0
115957,0
115958,0
115959,4
115960,0
115961,1
115962,1
115963,0
115964,0
115965,0
115966,0
115967,0
115968,0
115969,0
115970,0
115971,0
115972,0
115973,1
115974,0
115975,0
115976,4
115977,0
115978,0
115979,1
115980,4
115981,1
115982,0
115983,0
115984,0
115985,0
115986,0
115987,1
115988,4
115989,0
115990,0
115991,0
115992,0
115993,0
115994,1
115995,0
115996,4
115997,0
115998,1
115999,4
116000,0
116001,0
116002,1
116003,0
116004,1
116005,0
116006,4
116007,0
116008,4
116009,0
116010,0
116011,1
116012,0
116013,0
116014,1
116015,0
116016,0
116017,0
116018,4
116019,0
116020,1
116021,1
116022,0
116023,4
116024,0
116025,4
116026,4
116027,1
116028,0
116029,1
116030,1
116031,0
116032,4
116033,1
116034,0
116035,1
116036,0
116038,0
116039,0
116040,1
116041,0
116042,0
116043,1
116044,4
116045,4
116046,4
116047,1
116048,0
116049,0
116050,0
116051,0
116052,4
116053,2
116054,4
116055,4
116056,0
116057,1
116058,1
116059,4
116060,1
116061,1
116062,0
116063,4
116064,0
116065,0
116066,4
116067,0
116068,1
116069,1
116070,1
116071,0
116072,4
116073,1
116074,0
116075,0
116076,0
116077,4
116078,0
116079,4
116080,0
116081,1
116082,4
116083,4
116084,0
116085,4
116086,0
116087,1
116088,4
116089,0
116090,0
116091,4
116092,0
116093,0
116094,0
116095,1
116096,0
116097,4
116098,1
116099,1
116100,0
116101,4
116102,1
116103,1
116104,0
116105,0
116106,1
116107,1
116108,0
116109,0
116110,0
116111,0
116112,4
116113,1
116114,0
116115,0
116116,4
116117,0
116118,1
116119,0
116120,0
116121,4
116122,0
116123,1
116124,1
116125,0
116126,0
116127,0
116128,0
116129,0
116130,0
116131,0
116132,0
116133,1
116134,4
116135,1
116136,0
116137,0
116138,0
116139,1
116140,0
116141,0
116142,1
116143,4
116144,3
116145,0
116146,0
116147,0
116148,0
116149,0
116150,0
116151,0
116152,4
116153,1
116154,1
116155,0
116156,0
116157,4
116158,0
116159,0
116160,3
116161,4
116162,1
116163,4
116164,1
116165,1
116166,1
116167,0
116168,0
116169,4
116170,0
116171,0
116172,0
116173,0
116174,0
116175,0
116176,4
116177,0
116178,3
116179,4
116180,0
116181,0
116182,4
116183,1
116184,4
116185,1
116186,0
116187,0
116188,4
116189,1
116190,0
116191,0
116192,1
116193,0
116194,4
116195,0
116196,4
116197,1
116198,0
116199,1
116200,0
116201,0
116202,0
116203,4
116204,3
116205,0
116206,1
116207,4
116208,0
116209,1
116210,0
116211,4
116212,0
116213,0
116214,0
116215,0
116216,2
116217,0
116218,0
116219,0
116220,1
116221,0
116222,1
116223,4
116224,1
116225,0
116226,0
116227,0
116228,1
116229,4
116230,0
116231,4
116232,0
116233,0
116234,0
116235,0
116236,0
116237,1
116238,0
116239,1
116240,0
116241,0
116242,0
116243,1
116244,1
116245,0
116246,4
116247,4
116248,0
116249,0
116250,0
116251,0
116252,4
116253,1
116254,1
116255,4
116256,1
116257,1
116258,0
116259,0
116260,0
116261,4
116262,4
116263,0
116264,0
116265,4
116266,4
116267,4
116268,4
116269,0
116270,0
116271,0
116272,4
116273,4
116274,0
116275,0
116276,4
116277,4
116278,0
116279,0
116280,4
116281,4
116282,0
116283,0
116284,0
116285,1
116286,0
116287,1
116288,1
116289,0
116290,0
116291,4
116292,0
116293,0
116294,0
116295,1
116296,0
116297,1
116298,0
116299,0
116300,0
116301,4
116302,0
116303,1
116304,0
116305,0
116306,0
116307,0
116308,0
116309,0
116310,0
116311,1
116312,0
116313,0
116314,0
116315,1
116316,4
116317,0
116318,1
116319,0
116320,4
116321,1
116322,0
116323,4
116325,0
116326,1
116327,0
116328,1
116329,0
116330,0
116331,0
116332,4
116333,4
116334,1
116335,0
116336,1
116337,1
116338,0
116339,0
116340,1
116341,0
116342,0
116343,0
116344,0
116345,0
116346,1
116347,3
116348,1
116349,1
116350,4
116351,0
116352,1
116353,1
116354,1
116355,1
116356,1
116357,0
116358,1
116359,4
116360,0
116361,0
116362,0
116363,0
116364,0
116365,0
116366,0
116367,0
116368,1
116369,0
116370,0
116371,1
116372,4
116373,0
116374,0
116375,0
116376,0
116377,4
116378,0
116379,1
116380,0
116381,0
116382,4
116383,4
116384,4
116385,0
116386,0
116387,1
116388,0
116389,4
116390,1
116391,0
116392,0
116393,0
116394,1
116395,0
116396,4
116397,4
116398,0
116399,0
116400,0
116401,0
116402,1
116403,0
116404,4
116405,2
116406,4
116407,1
116408,4
116409,0
116410,0
116411,1
116412,0
116413,1
116414,4
116415,0
116416,4
116417,1
116418,0
116419,0
116420,0
116421,0
116422,4
116423,0
116424,1
116425,0
116426,0
116427,1
116428,4
116429,0
116430,1
116431,0
116432,0
116433,0
116434,0
116435,4
116436,0
116437,4
116438,0
116439,0
116440,4
116441,0
116442,0
116443,0
116444,1
116445,1
116446,0
116447,0
116448,4
116449,1
116450,1
116451,4
116452,0
116453,4
116454,0
116455,0
116456,4
116457,0
116458,1
116459,1
116460,4
116461,1
116462,4
116463,0
116464,4
116465,0
116466,1
116467,3
116468,0
116469,0
116470,4
116471,1
116472,0
116473,0
116474,0
116475,0
116476,4
116477,0
116478,0
116479,4
116480,0
116481,1
116482,0
116483,0
116484,1
116485,0
116486,1
116487,4
116488,4
116489,1
116490,0
116491,0
116492,0
116493,0
116494,0
116495,0
116496,0
116498,1
116499,0
116500,0
116501,0
116502,0
116503,0
116504,4
116505,1
116506,0
116507,4
116508,4
116509,0
116510,4
116511,0
116512,0
116513,0
116514,1
116515,0
116516,0
116517,0
116518,0
116519,0
116520,1
116521,0
116522,0
116523,1
116524,0
116525,0
116526,0
116527,0
116528,0
116529,0
116530,0
116531,4
116532,1
116533,4
116534,4
116535,4
116536,0
116537,4
116538,1
116539,0
116540,0
116541,4
116542,0
116543,0
116544,1
116545,0
116546,0
116547,4
116548,0
116549,4
116550,0
116551,0
116552,1
116553,0
116554,1
116555,1
116556,0
116557,4
116558,1
116559,1
116560,4
116561,0
116562,1
116563,0
116564,0
116565,0
116566,0
116567,0
116568,0
116569,0
116570,0
116571,0
116572,0
116573,0
116574,0
116575,1
116576,4
116577,1
116578,1
116579,0
116580,4
116581,0
116582,0
116583,1
116584,1
116585,0
116586,3
116587,0
116588,0
116589,1
116590,0
116591,0
116592,0
116593,0
116594,4
116595,0
116596,1
116597,1
116598,1
116599,1
116600,1
116601,0
116602,0
116603,4
116604,4
116605,0
116606,0
116607,0
116608,0
116609,1
116610,0
116611,4
116612,1
116613,4
116614,0
116615,4
116616,0
116617,1
116618,0
116619,1
116620,1
116621,1
116622,1
116623,0
116624,0
116625,1
116626,0
116627,0
116628,0
116629,0
116630,0
116631,1
116632,0
116633,0
116634,1
116635,0
116636,4
116637,0
116638,1
116639,0
116640,1
116641,1
116642,0
116643,1
116644,4
116645,0
116646,0
116647,0
116648,0
116649,0
116650,2
116651,0
116652,4
116653,0
116654,1
116655,1
116656,1
116657,1
116658,0
116659,4
116660,0
116661,0
116662,1
116663,0
116664,0
116665,0
116666,0
116667,1
116668,0
116669,1
116670,0
116671,1
116672,0
116673,4
116674,4
116675,0
116676,1
116677,1
116678,0
116679,0
116680,0
116681,4
116682,1
116683,0
116684,3
116685,1
116686,0
116687,0
116688,0
116689,1
116690,0
116691,4
116692,4
116693,0
116694,4
116695,0
116696,0
116697,0
116698,4
116699,1
116700,0
116701,0
116702,1
116703,0
116704,0
116705,4
116706,0
116707,0
116708,4
116709,4
116710,0
116711,1
116712,1
116713,1
116714,0
116715,0
116716,0
116717,0
116718,0
116719,0
116720,0
116721,0
116722,1
116723,1
116724,0
116725,0
116726,0
116727,0
116728,1
116729,4
116730,0
116731,1
116732,0
116733,1
116734,0
116735,0
116736,0
116737,0
116738,4
116739,1
116740,0
116741,4
116742,4
116743,0
116744,0
116745,1
116746,0
116747,0
116748,1
116749,0
116750,1
116751,1
116752,0
116753,0
116754,0
116755,4
116756,4
116757,1
116758,1
116759,0
116760,0
116761,0
116762,0
116763,1
116764,4
116765,0
116766,0
116767,0
116768,1
116769,4
116770,0
116771,0
116772,4
116773,0
116774,0
116775,0
116776,4
116777,1
116778,0
116779,1
116780,0
116781,4
116782,0
116783,0
116784,4
116785,0
116786,0
116787,3
116788,0
116789,0
116790,1
116791,0
116792,1
116793,0
116794,4
116795,0
116796,0
116797,4
116798,0
116799,0
116800,0
116801,1
116802,0
116803,4
116804,1
116805,0
116806,0
116807,0
116808,0
116809,0
116810,0
116811,4
116812,4
116813,0
116814,1
116815,1
116816,0
116817,0
116818,0
116819,0
116820,1
116821,0
116822,0
116823,1
116824,1
116825,1
116826,4
116827,1
116828,1
116829,0
116830,0
116831,0
116832,0
116833,0
116834,0
116835,4
116836,1
116837,4
116838,0
116839,1
116840,1
116841,0
116842,0
116843,0
116844,1
116845,4
116846,0
116847,0
116848,4
116849,0
116850,0
116851,0
116852,1
116853,1
116854,0
116855,0
116856,0
116857,0
116858,0
116859,0
116860,0
116861,0
116862,0
116863,0
116864,0
116865,4
116866,0
116867,0
116868,4
116869,1
116870,0
116871,0
116872,1
116873,4
116874,4
116875,0
116876,0
116877,1
116878,4
116879,1
116880,0
116881,4
116882,0
116883,1
116884,0
116885,0
116886,0
116887,1
116888,0
116889,0
116890,0
116891,0
116892,0
116893,0
116894,1
116895,0
116896,0
116897,0
116898,1
116899,0
116900,0
116901,1
116902,0
116903,4
116904,4
116905,1
116906,0
116907,0
116908,0
116909,1
116910,0
116911,1
116912,1
116913,0
116914,0
116915,0
116916,0
116917,1
116918,1
116919,0
116920,0
116921,1
116922,0
116923,1
116924,1
116925,0
116926,1
116927,1
116928,0
116929,0
116930,0
116931,0
116932,4
116933,0
116934,4
116935,0
116936,0
116937,1
116938,1
116939,0
116940,1
116941,0
116942,4
116943,0
116944,0
116945,1
116946,0
116947,1
116948,0
116949,4
116951,1
116952,0
116953,0
116954,1
116955,0
116956,4
116957,0
116958,1
116959,0
116960,0
116961,0
116962,4
116963,4
116964,1
116965,0
116966,0
116967,1
116968,0
116969,0
116970,4
116971,1
116972,0
116973,4
116974,4
116975,0
116976,4
116977,4
116978,0
116979,1
116980,0
116981,4
116982,1
116983,1
116984,1
116985,1
116986,0
116987,0
116988,4
116989,0
116990,4
116991,0
116992,0
116993,0
116994,4
116995,1
116996,0
116997,0
116998,1
116999,3
117000,0
117001,0
117002,0
117003,0
117004,0
117005,0
117006,1
117007,0
117008,0
117009,0
117010,0
117011,0
117012,1
117013,0
117014,4
117015,1
117016,0
117017,1
117018,0
117019,0
117020,1
117021,0
117022,0
117023,0
117024,1
117025,1
117026,4
117027,1
117028,1
117029,0
117030,0
117031,0
117032,4
117033,4
117034,4
117035,1
117036,0
117037,0
117038,4
117039,1
117040,1
117041,1
117042,0
117043,1
117044,0
117045,4
117046,0
117047,0
117048,0
117049,0
117050,0
117051,0
117052,1
117053,4
117054,1
117055,4
117056,0
117057,0
117058,0
117059,1
117060,0
117061,1
117062,0
117063,0
117064,1
117065,4
117066,1
117067,0
117068,0
117069,0
117070,0
117071,0
117072,0
117073,4
117074,0
117075,0
117076,1
117077,4
117078,0
117079,1
117080,0
117081,0
117082,1
117083,0
117084,1
117085,0
117086,0
117087,0
117088,0
117089,4
117090,0
117091,1
117092,0
117093,0
117094,0
117095,4
117096,4
117097,4
117098,4
117099,0
117100,0
117101,4
117102,4
117103,1
117104,0
117105,0
117106,0
117107,0
117108,4
117109,0
117110,1
117111,0
117112,1
117113,4
117114,1
117115,4
117116,0
117117,0
117118,0
117119,0
117120,1
117121,0
117122,0
117123,1
117124,0
117125,4
117126,4
117127,0
117128,0
117129,0
117130,1
117131,0
117132,0
117133,1
117134,0
117135,4
117136,1
117137,0
117138,0
117139,0
117140,0
117141,0
117142,0
117143,0
117144,1
117145,0
117146,4
117147,0
117148,0
117149,1
117150,1
117151,4
117152,0
117153,0
117154,0
117155,0
117156,0
117157,1
117158,0
117159,3
117160,1
117161,1
117162,0
117163,0
117164,0
117165,0
117166,0
117167,1
117168,0
117169,0
117170,0
117171,0
117172,0
117173,0
117174,0
117175,2
117176,0
117177,0
117178,0
117179,0
117180,0
117181,0
117182,0
117183,0
117184,1
117185,0
117186,1
117187,0
117188,1
117189,1
117190,4
117191,0
117192,4
117193,1
117194,1
117195,1
117196,0
117197,1
117198,0
117199,4
117200,0
117201,0
117202,4
117203,1
117204,4
117205,0
117206,4
117207,2
117208,0
117209,4
117210,0
117211,1
117212,1
117213,1
117214,0
117215,0
117216,0
117217,0
117218,0
117219,0
117220,1
117221,0
117222,0
117223,4
117224,4
117225,1
117226,0
117227,1
117228,3
117229,0
117230,0
117231,0
117232,0
117233,0
117234,4
117235,0
117236,0
117237,1
117238,0
117239,0
117240,4
117241,1
117242,4
117243,1
117244,1
117245,0
117246,1
117247,4
117248,0
117249,4
117250,4
117251,4
117252,0
117253,0
117254,4
117255,0
117256,0
117257,0
117258,1
117259,1
117260,4
117261,0
117262,1
117263,1
117264,0
117265,0
117266,0
117267,1
117268,0
117269,0
117270,4
117271,1
117272,0
117273,0
117274,1
117275,0
117276,0
117277,0
117278,0
117279,0
117280,1
117281,0
117282,1
117283,0
117284,0
117285,0
117286,0
117287,1
117288,4
117289,0
117290,0
117291,0
117292,0
117293,0
117294,0
117295,0
117296,4
117297,3
117298,4
117299,1
117300,0
117301,0
117302,0
117303,1
117304,1
117305,0
117306,0
117307,0
117308,1
117309,1
117310,0
117311,4
117312,0
117313,4
117314,0
117315,0
117316,1
117317,4
117318,0
117319,1
117320,0
117321,0
117322,0
117323,4
117324,0
117325,4
117326,0
117327,4
117328,0
117329,1
117330,0
117331,0
117332,0
117333,1
117334,4
117335,0
117336,0
117337,0
117338,4
117339,0
117340,4
117341,0
117342,4
117343,4
117344,0
117345,0
117346,0
117347,1
117348,0
117349,0
117350,0
117351,0
117352,0
117353,0
117354,0
117355,0
117356,0
117357,0
117358,4
117359,0
117360,1
117361,1
117362,1
117363,1
117364,0
117365,0
117366,0
117367,0
117368,1
117369,3
117370,0
117371,4
117372,0
117373,0
117374,0
117375,1
117376,0
117377,0
117378,0
117379,1
117380,4
117381,0
117382,0
117383,1
117384,4
117385,4
117386,0
117387,0
117388,0
117389,1
117390,0
117391,0
117393,1
117394,0
117395,0
117396,0
117397,0
117398,1
117399,0
117400,0
117401,0
117402,0
117403,0
117404,0
117405,1
117406,0
117407,0
117408,1
117409,0
117410,0
117411,0
117412,0
117413,4
117414,1
117415,4
117416,0
117417,0
117418,0
117419,0
117420,1
117421,0
117422,0
117423,4
117424,0
117425,4
117426,0
117427,0
117428,0
117429,4
117430,0
117431,0
117432,0
117433,0
117434,0
117435,0
117436,0
117437,1
117438,0
117439,1
117440,4
117441,0
117442,0
117443,0
117444,4
117445,0
117446,1
117447,0
117448,4
117449,0
117450,1
117451,0
117452,0
117453,4
117454,0
117455,1
117456,1
117457,4
117458,0
117459,4
117460,0
117461,0
117462,0
117463,0
117464,0
117465,1
117466,0
117467,4
117468,0
117469,1
117470,0
117471,0
117472,1
117473,0
117474,0
117475,1
117476,1
117477,1
117478,0
117479,0
117480,0
117481,4
117482,0
117483,4
117484,0
117485,0
117486,4
117487,4
117488,4
117489,0
117490,4
117491,1
117492,1
117493,0
117494,0
117495,0
117496,4
117497,0
117498,1
117499,0
117500,0
117501,0
117502,4
117503,0
117504,0
117505,4
117506,0
117507,0
117508,0
117509,0
117510,0
117511,1
117512,1
117513,4
117514,0
117515,4
117516,0
117517,4
117518,4
117520,0
117521,4
117522,1
117523,0
117524,0
117525,1
117526,0
117527,4
117528,1
117529,1
117530,4
117531,0
117532,0
117533,0
117534,1
117535,0
117536,1
117537,0
117538,0
117539,0
117540,4
117541,1
117542,2
117543,4
117544,0
117545,0
117546,0
117547,0
117548,4
117549,0
117550,0
117551,0
117552,0
117553,0
117554,0
117555,0
117556,4
117557,0
117558,0
117559,0
117560,1
117561,4
117562,4
117563,0
117564,0
117565,0
117566,1
117567,0
117568,0
117569,0
117570,0
117571,0
117572,0
117573,0
117574,1
117575,2
117576,0
117577,1
117578,0
117579,0
117580,0
117581,0
117582,0
117583,0
117584,4
117585,1
117586,1
117587,1
117588,4
117589,4
117590,0
117591,4
117592,4
117593,0
117594,0
117595,1
117596,0
117597,0
117598,4
117599,1
117600,0
117601,0
117602,0
117603,0
117604,1
117605,0
117606,0
117607,4
117608,0
117609,1
117610,2
117611,0
117612,1
117613,0
117614,0
117615,0
117616,0
117617,4
117618,4
117619,0
117620,1
117621,2
117622,0
117623,0
117624,0
117625,0
117626,4
117627,0
117628,0
117629,0
117630,0
117631,4
117632,4
117633,4
117634,0
117635,0
117636,1
117637,4
117638,1
117639,0
117640,0
117641,0
117642,0
117643,0
117644,4
117645,4
117646,4
117647,0
117648,1
117649,0
117650,1
117651,0
117652,0
117653,0
117654,0
117655,4
117656,0
117657,4
117658,0
117659,0
117660,1
117661,0
117662,0
117663,0
117664,0
117665,4
117666,1
117667,0
117668,0
117669,0
117670,4
117671,4
117672,4
117673,4
117674,1
117675,0
117676,0
117677,0
117678,0
117679,0
117680,0
117681,0
117682,0
117683,0
117684,0
117685,1
117686,4
117687,4
117688,0
117689,0
117690,0
117691,0
117692,0
117693,1
117694,4
117695,4
117696,0
117697,0
117698,1
117699,0
117700,0
117701,0
117702,0
117703,1
117704,0
117705,4
117706,0
117707,0
117708,0
117709,0
117710,0
117711,0
117712,0
117713,0
117714,0
117715,0
117716,0
117717,4
117718,0
117719,0
117720,0
117721,0
117722,0
117723,0
117724,1
117725,0
117726,0
117727,1
117728,0
117729,4
117730,0
117731,0
117732,0
117733,0
117734,1
117735,2
117736,1
117737,0
117738,4
117739,1
117740,0
117741,1
117742,0
117743,0
117744,0
117745,0
117746,4
117747,0
117748,4
117749,0
117750,0
117751,0
117752,0
117753,0
117754,0
117755,0
117756,0
117757,0
117758,4
117759,0
117760,0
117761,0
117762,0
117763,4
117764,0
117765,0
117766,0
117767,0
117768,0
117769,4
117770,0
117771,1
117772,0
117773,0
117774,0
117775,1
117776,1
117777,1
117778,0
117779,4
117780,0
117781,1
117782,0
117783,0
117784,0
117785,0
117786,0
117787,4
117788,1
117789,0
117790,1
117791,0
117792,0
117793,0
117794,0
117795,1
117796,0
117797,0
117798,0
117799,0
117800,0
117801,4
117802,0
117803,0
117804,0
117805,0
117806,0
117807,0
117808,0
117809,0
117810,0
117811,0
117812,4
117813,4
117814,4
117815,0
117816,0
117817,1
117818,0
117819,0
117820,0
117821,0
117822,0
117823,0
117824,1
117825,1
117826,0
117827,0
117828,4
117829,1
117830,4
117831,0
117832,1
117833,0
117834,1
117835,1
117836,0
117837,0
117838,4
117839,0
117840,0
117841,0
117842,4
117843,4
117844,0
117845,4
117846,0
117847,4
117848,0
117849,0
117850,1
117851,0
117852,0
117853,0
117854,4
117855,0
117856,2
117857,0
117858,0
117859,0
117860,4
117861,4
117862,0
117863,0
117864,0
117865,0
117866,0
117867,1
117868,0
117869,0
117870,0
117871,0
117872,0
117873,0
117874,0
117875,4
117876,0
117877,1
117878,0
117879,0
117880,0
117881,0
117882,4
117883,0
117884,0
117885,0
117886,0
117887,0
117888,0
117889,0
117890,0
117891,4
117892,0
117893,1
117894,0
117895,0
117896,1
117897,1
117898,0
117899,4
117900,0
117901,0
117902,0
117903,1
117904,1
117905,0
117906,0
117907,4
117908,0
117909,0
117910,0
117911,1
117912,0
117913,0
117914,0
117915,0
117916,4
117917,4
117918,4
117919,0
117920,1
117921,4
117922,4
117923,4
117924,4
117925,0
117926,1
117927,4
117928,0
117929,0
117930,0
117931,1
117932,0
117933,0
117934,0
117935,4
117936,1
117937,1
117938,1
117939,1
117940,0
117941,0
117942,0
117943,0
117944,0
117945,0
117946,4
117947,0
117948,0
117949,0
117950,0
117951,4
117952,1
117953,1
117954,0
117955,0
117956,4
117957,0
117958,0
117959,4
117960,1
117961,0
117962,1
117963,0
117964,0
117965,0
117966,0
117967,1
117968,0
117969,1
117970,4
117971,0
117972,0
117973,0
117974,0
117975,0
117976,0
117977,4
117978,4
117979,1
117980,0
117981,4
117982,0
117983,0
117984,4
117985,0
117987,0
117988,0
117989,4
117990,0
117991,4
117992,4
117993,0
117994,4
117995,0
117996,0
117997,0
117998,0
117999,4
118000,4
118001,0
118002,0
118003,4
118004,0
118005,0
118006,0
118007,0
118008,0
118009,0
118010,0
118011,0
118012,0
118013,1
118014,1
118015,0
118016,4
118017,0
118018,0
118019,0
118020,0
118021,0
118022,0
118023,0
118024,0
118025,0
118026,4
118027,4
118028,0
118029,4
118030,0
118031,0
118032,1
118033,4
118034,0
118035,0
118036,1
118037,0
118038,4
118039,0
118040,1
118041,0
118042,4
118043,1
118044,0
118045,3
118046,1
118047,0
118048,0
118049,4
118050,4
118051,4
118052,1
118053,0
118054,0
118055,0
118056,0
118057,0
118058,0
118059,0
118060,4
118061,0
118062,0
118063,1
118064,0
118065,0
118066,0
118067,0
118068,4
118069,1
118070,1
118071,0
118072,0
118073,1
118074,4
118075,4
118076,1
118077,1
118078,4
118079,0
118080,4
118081,0
118082,1
118083,0
118084,0
118085,4
118087,0
118088,0
118089,4
118090,0
118091,1
118092,4
118093,0
118094,0
118095,0
118096,0
118097,0
118098,0
118099,0
118100,1
118101,1
118102,0
118103,0
118104,0
118105,0
118106,4
118107,0
118108,0
118109,1
118110,1
118111,0
