ID,Cluster
111175,4
111176,1
111177,0
111178,1
111179,1
111180,1
111181,4
111182,4
111183,0
111184,1
111185,1
111186,4
111187,0
111188,4
111189,1
111190,0
111191,0
111192,0
111193,1
111194,1
111195,1
111196,4
111197,1
111198,1
111199,0
111200,0
111201,0
111202,0
111203,0
111204,1
111205,0
111206,1
111207,1
111208,4
111209,4
111210,4
111211,0
111212,4
111213,0
111214,0
111215,4
111216,0
111217,1
111218,1
111219,0
111220,1
111221,1
111222,1
111223,1
111224,1
111225,1
111226,0
111227,4
111228,4
111229,1
111230,0
111231,1
111232,4
111233,0
111234,0
111235,0
111236,4
111237,1
111238,1
111239,0
111240,1
111241,4
111242,0
111243,4
111244,0
111245,1
111246,1
111247,1
111248,0
111249,0
111250,0
111251,1
111252,4
111253,0
111254,4
111255,1
111256,0
111257,1
111258,4
111259,0
111260,1
111261,0
111262,4
111263,4
111264,0
111265,1
111266,1
111267,1
111268,0
111269,0
111270,4
111271,1
111272,1
111273,1
111274,1
111275,0
111276,0
111277,0
111278,1
111279,1
111280,1
111281,4
111282,1
111283,4
111284,1
111285,4
111286,4
111287,1
111288,1
111289,0
111290,0
111291,1
111292,1
111293,4
111294,1
111295,0
111296,1
111297,1
111298,0
111299,0
111300,0
111301,1
111302,4
111303,1
111304,1
111305,0
111306,4
111307,0
111308,1
111309,4
111310,0
111311,0
111312,1
111313,1
111314,1
111315,4
111316,0
111317,1
111318,4
111319,1
111320,1
111321,0
111322,1
111323,4
111324,1
111325,1
111326,1
111327,1
111328,1
111329,0
111330,0
111331,0
111332,1
111333,1
111334,1
111335,1
111336,1
111337,1
111338,1
111339,0
111340,1
111341,1
111342,1
111343,0
111344,0
111345,0
111346,1
111347,4
111348,4
111349,1
111350,0
111351,1
111352,1
111353,1
111354,1
111355,1
111356,0
111357,0
111358,1
111359,4
111360,0
111361,1
111362,1
111363,1
111364,1
111365,1
111366,0
111367,0
111368,1
111369,1
111370,4
111371,1
111372,4
111373,0
111374,0
111375,1
111376,4
111377,1
111378,0
111379,4
111380,1
111381,1
111382,4
111383,1
111384,0
111385,1
111386,1
111387,1
111388,0
111389,0
111390,1
111391,1
111392,4
111393,1
111394,0
111395,1
111396,0
111397,0
111398,1
111399,1
111400,1
111401,1
111402,1
111403,1
111404,0
111405,4
111406,4
111407,1
111408,0
111409,1
111410,1
111411,0
111412,0
111413,1
111414,0
111415,0
111416,1
111417,1
111418,1
111419,1
111420,0
111421,1
111422,1
111423,1
111424,4
111425,1
111426,1
111427,4
111428,4
111429,0
111430,0
111431,1
111432,0
111433,4
111434,4
111435,4
111436,1
111437,1
111438,1
111439,4
111440,0
111441,1
111442,1
111443,0
111444,0
111445,1
111446,1
111447,0
111448,0
111449,0
111450,1
111451,1
111452,4
111453,0
111454,4
111455,1
111456,4
111457,1
111458,1
111459,0
111460,1
111461,1
111462,1
111463,0
111464,0
111465,4
111466,0
111467,1
111468,0
111469,4
111470,4
111471,0
111472,1
111473,0
111474,0
111475,0
111476,0
111477,0
111478,1
111479,1
111480,1
111481,1
111482,1
111483,1
111484,1
111485,1
111486,1
111487,1
111488,0
111489,1
111490,1
111491,4
111492,0
111493,0
111494,4
111495,1
111496,1
111497,1
111498,4
111499,1
111500,0
111501,0
111502,0
111503,0
111504,1
111505,4
111506,1
111507,0
111508,4
111509,1
111510,1
111511,0
111512,0
111513,1
111514,1
111515,0
111516,0
111517,4
111518,4
111519,1
111520,1
111521,1
111522,1
111523,0
111524,1
111525,1
111526,4
111527,0
111528,0
111529,1
111530,1
111531,1
111532,1
111533,0
111534,1
111535,1
111536,1
111537,1
111538,0
111539,1
111540,4
111541,4
111542,4
111543,1
111544,1
111545,1
111546,1
111547,0
111548,1
111549,0
111550,0
111551,0
111552,0
111553,4
111554,1
111555,1
111556,0
111557,0
111558,1
111559,1
111560,0
111561,1
111562,1
111563,0
111564,1
111565,1
111566,0
111567,0
111568,1
111569,4
111570,4
111571,0
111572,0
111573,1
111574,1
111575,1
111576,1
111577,1
111578,0
111579,1
111580,0
111581,1
111582,1
111583,0
111584,1
111585,0
111586,1
111587,0
111588,1
111589,0
111590,1
111591,1
111592,1
111593,4
111594,0
111595,1
111596,4
111597,0
111598,1
111599,1
111600,4
111601,4
111602,0
111603,0
111604,0
111605,1
111606,0
111607,1
111608,1
111609,1
111610,1
111611,0
111612,0
111613,4
111614,1
111615,1
111616,4
111617,4
111618,0
111619,0
111620,1
111621,4
111622,1
111623,0
111624,4
111625,1
111626,1
111627,1
111628,1
111629,4
111630,0
111631,4
111632,0
111633,1
111634,1
111635,4
111636,0
111637,0
111638,0
111639,0
111640,0
111641,4
111642,1
111643,4
111644,0
111645,4
111646,0
111647,1
111648,1
111649,0
111650,1
111651,0
111652,1
111653,4
111654,0
111655,0
111656,1
111657,1
111658,0
111659,0
111660,1
111661,1
111662,0
111663,4
111664,1
111665,1
111666,0
111667,1
111668,0
111669,4
111670,4
111671,1
111672,0
111673,4
111674,0
111675,1
111676,1
111677,1
111678,0
111679,1
111680,0
111681,1
111682,0
111683,0
111684,1
111685,0
111686,0
111687,1
111688,0
111689,0
111690,0
111691,0
111692,0
111693,1
111694,1
111695,4
111696,4
111697,0
111698,4
111699,1
111700,1
111701,0
111702,0
111703,0
111704,1
111705,1
111706,0
111707,4
111708,1
111709,0
111710,0
111711,1
111712,0
111713,4
111714,0
111715,1
111716,1
111717,0
111718,1
111719,0
111720,0
111721,1
111722,1
111723,1
111724,1
111725,0
111726,4
111727,0
111728,1
111729,0
111730,1
111731,1
111732,1
111733,1
111734,0
111735,1
111736,0
111737,4
111738,1
111739,1
111740,4
111741,1
111742,1
111743,4
111744,0
111745,4
111746,0
111747,0
111748,0
111749,1
111750,4
111751,4
111752,4
111753,1
111754,4
111755,0
111756,4
111757,1
111758,0
111759,0
111760,1
111761,4
111762,1
111763,4
111764,4
111765,0
111766,1
111767,4
111768,1
111769,1
111770,1
111771,0
111772,0
111773,4
111774,0
111775,1
111776,0
111777,0
111778,1
111779,1
111780,1
111781,1
111782,1
111783,1
111784,4
111785,1
111786,0
111787,0
111788,4
111789,0
111790,1
111791,1
111792,1
111793,0
111794,0
111795,0
111796,0
111797,4
111798,0
111799,1
111800,1
111801,1
111802,0
111803,1
111804,1
111805,1
111806,1
111807,0
111808,1
111809,0
111810,1
111811,0
111812,1
111813,4
111814,1
111815,1
111816,4
111817,1
111818,0
111819,0
111820,1
111821,1
111822,4
111823,1
111824,1
111825,1
111826,0
111827,0
111828,1
111829,1
111830,0
111831,1
111832,4
111833,1
111834,0
111835,1
111836,1
111837,1
111838,1
111839,1
111840,1
111841,0
111842,1
111843,0
111844,0
111845,0
111846,1
111847,1
111848,0
111849,1
111850,1
111851,0
111852,1
111853,1
111854,1
111855,0
111856,0
111857,1
111858,1
111859,1
111860,0
111861,1
111862,1
111863,1
111864,4
111865,0
111866,1
111867,1
111868,0
111869,1
111870,1
111871,4
111872,1
111873,1
111874,1
111875,1
111876,1
111877,1
111878,1
111879,4
111880,0
111881,4
111882,0
111883,0
111884,1
111885,4
111886,0
111887,4
111888,1
111889,1
111890,4
111891,1
111892,1
111893,4
111894,1
111895,0
111896,4
111897,1
111898,1
111899,1
111900,0
111901,1
111902,1
111903,1
111904,1
111905,0
111906,1
111907,4
111908,1
111909,4
111910,1
111911,4
111912,1
111913,4
111914,1
111915,1
111916,4
111917,1
111918,0
111919,1
111920,1
111921,0
111922,1
111923,0
111924,4
111925,1
111926,0
111927,1
111928,4
111929,1
111930,1
111931,1
111932,1
111933,1
111934,1
111935,4
111936,1
111937,0
111938,1
111939,0
111940,1
111941,0
111942,0
111943,4
111944,1
111945,1
111946,0
111947,0
111948,1
111949,1
111950,1
111951,0
111952,1
111953,0
111954,1
111955,4
111956,1
111957,1
111958,0
111959,4
111960,1
111961,1
111962,0
111963,0
111964,0
111965,0
111966,1
111967,4
111968,1
111969,1
111970,4
111971,1
111972,1
111973,1
111974,1
111975,1
111976,1
111977,4
111978,0
111979,0
111980,1
111981,1
111982,1
111983,1
111984,1
111985,1
111986,1
111987,0
111988,0
111989,0
111990,1
111991,4
111992,0
111993,0
111994,0
111995,1
111996,1
111997,0
111998,1
111999,4
112000,0
112001,0
112002,1
112003,1
112004,1
112005,4
112006,1
112007,1
112008,1
112009,1
112010,0
112011,1
112012,1
112013,1
112014,1
112015,4
112016,1
112017,0
112018,1
112019,1
112020,0
112021,0
112022,0
112023,1
112024,0
112025,0
112026,0
112027,4
112028,1
112029,1
112030,0
112031,1
112032,4
112033,0
112034,1
112035,0
112036,1
112037,0
112038,0
112039,0
112040,1
112041,1
112042,1
112043,1
112044,1
112045,1
112046,1
112047,0
112048,4
112049,0
112050,0
112051,0
112052,1
112053,1
112054,1
112055,1
112056,1
112057,1
112058,1
112059,4
112060,4
112061,4
112062,0
112063,1
112064,1
112065,0
112066,0
112067,1
112068,1
112069,4
112070,0
112071,0
112072,1
112073,0
112074,4
112075,1
112076,4
112077,4
112078,0
112079,1
112080,0
112081,1
112082,4
112083,1
112084,0
112085,1
112086,1
112087,4
112088,4
112089,1
112090,1
112091,1
112092,1
112093,1
112094,0
112095,1
112096,1
112097,0
112098,0
112099,0
112100,1
112101,4
112102,0
112103,1
112104,1
112105,4
112106,4
112107,1
112108,4
112109,0
112110,1
112111,0
112112,0
112113,4
112114,0
112115,1
112116,4
112117,0
112118,0
112119,0
112120,0
112121,0
112122,0
112123,1
112124,1
112125,1
112126,1
112127,1
112128,4
112129,4
112130,4
112131,1
112132,0
112133,0
112134,1
112135,0
112136,4
112137,0
112138,0
112139,1
112140,1
112141,1
112142,0
112143,1
112144,1
112145,1
112146,1
112147,0
112148,0
112149,4
112150,1
112151,0
112152,0
112153,1
112154,0
112155,1
112156,1
112157,4
112158,0
112159,1
112160,1
112161,0
112162,0
112163,4
112164,4
112165,0
112166,1
112167,1
112168,1
112169,1
112170,0
112171,1
112172,1
112173,1
112174,4
112175,0
112176,1
112177,1
112178,1
112179,1
112180,4
112181,1
112182,0
112183,1
112184,0
112185,1
112186,0
112187,0
112188,4
112189,0
112190,0
112191,0
112192,4
112193,1
112194,1
112195,4
112196,1
112197,0
112198,1
112199,1
112200,4
112201,1
112202,1
112203,1
112204,1
112205,1
112206,1
112207,1
112208,1
112209,0
112210,0
112211,1
112212,0
112213,0
112214,1
112215,1
112216,0
112217,1
112218,1
112219,1
112220,4
112221,0
112222,0
112223,4
112224,0
112225,4
112226,1
112227,4
112228,1
112229,1
112230,1
112231,1
112232,1
112233,1
112234,0
112235,1
112236,1
112237,0
112238,4
112239,1
112240,1
112241,1
112242,1
112243,4
112244,1
112245,0
112246,0
112247,1
112248,0
112249,0
112250,4
112251,1
112252,1
112253,0
112254,0
112255,1
112256,4
112257,0
112258,0
112259,1
112260,1
112261,1
112262,0
112263,0
112264,1
112265,1
112266,4
112267,1
112268,0
112269,0
112270,1
112271,4
112272,1
112273,1
112274,0
112275,0
112276,1
112277,1
112278,0
112279,1
112280,1
112281,1
112282,4
112283,0
112284,1
112285,1
112286,0
112287,0
112288,1
112289,1
112290,1
112291,4
112292,1
112293,0
112294,0
112295,1
112296,0
112297,4
112298,0
112299,1
112300,0
112301,1
112302,1
112303,1
112304,1
112305,4
112306,1
112307,0
112308,1
112309,0
112310,0
112311,1
112312,1
112313,1
112314,4
112315,4
112316,1
112317,1
112318,1
112319,1
112320,0
112321,1
112322,0
112323,4
112324,0
112325,0
112326,0
112327,0
112328,0
112329,1
112330,1
112331,4
112332,4
112333,0
112334,4
112335,0
112336,4
112337,0
112338,1
112339,4
112340,1
112341,1
112342,0
112343,1
112344,1
112345,0
112346,1
112347,1
112348,0
112349,1
112350,0
112351,0
112352,0
112353,1
112354,0
112355,0
112356,1
112357,0
112358,1
112359,0
112360,1
112361,4
112362,1
112363,1
112364,0
112365,0
112366,1
112367,1
112368,1
112369,1
112370,0
112371,0
112372,0
112373,1
112374,1
112375,4
112376,1
112377,4
112378,1
112379,0
112380,1
112381,0
112382,1
112383,4
112384,1
112385,4
112386,1
112387,1
112388,1
112389,1
112390,0
112391,1
112392,1
112393,1
112394,0
112395,1
112396,1
112397,0
112398,1
112399,0
112400,4
112401,1
112402,0
112403,1
112404,1
112405,1
112406,1
112407,0
112408,1
112409,0
112410,1
112411,1
112412,0
112413,0
112414,4
112415,1
112416,1
112417,1
112418,4
112419,0
112420,4
112421,0
112422,1
112423,1
112424,4
112425,0
112426,0
112427,1
112428,1
112429,0
112430,1
112431,1
112432,1
112433,0
112434,0
112435,1
112436,0
112437,0
112438,0
112439,0
112440,1
112441,0
112442,0
112443,0
112444,1
112445,1
112446,0
112447,0
112448,0
112449,1
112450,0
112451,4
112452,4
112453,1
112454,1
112455,0
112456,0
112457,1
112458,0
112459,1
112460,1
112461,0
112462,1
112463,4
112464,4
112465,0
112466,1
112467,4
112468,0
112469,1
112470,0
112471,1
112472,0
112473,1
112474,1
112475,1
112476,4
112477,0
112478,1
112479,1
112480,1
112481,4
112482,0
112483,4
112484,1
112485,4
112486,1
112487,1
112488,0
112489,0
112490,0
112491,1
112492,1
112493,0
112494,1
112495,1
112496,1
112497,4
112498,0
112499,1
112500,1
112501,1
112502,1
112503,0
112504,1
112505,1
112506,1
112507,1
112508,0
112509,0
112510,4
112511,1
112512,1
112513,1
112514,1
112515,0
112516,4
112517,1
112518,0
112519,0
112520,0
112521,4
112522,1
112523,0
112524,1
112525,4
112526,0
112527,0
112528,0
112529,0
112530,0
112531,1
112532,1
112533,1
112534,4
112535,1
112536,1
112537,1
112538,0
112539,1
112540,0
112541,1
112542,1
112543,1
112544,0
112545,1
112546,0
112547,1
112548,0
112549,1
112550,4
112551,0
112552,0
112553,4
112554,1
112555,4
112556,1
112557,4
112558,4
112559,1
112560,4
112561,1
112562,1
112563,1
112564,0
112565,1
112566,1
112567,4
112568,0
112569,1
112570,0
112571,0
112572,1
112573,4
112574,1
112575,1
112576,4
112577,1
112578,0
112579,4
112580,0
112581,1
112582,0
112583,0
112584,0
112585,4
112586,1
112587,0
112588,1
112589,1
112590,1
112591,4
112592,1
112593,0
112594,4
112595,0
112596,0
112597,1
112598,0
112599,1
112600,0
112601,0
112602,0
112603,1
112604,4
112605,0
112606,4
112607,1
112608,4
112609,0
112610,0
112611,4
112612,4
112613,0
112614,1
112615,0
112616,0
112617,0
112618,0
112619,0
112620,0
112621,4
112622,1
112623,1
112624,0
112625,1
112626,4
112627,0
112628,0
112629,1
112630,1
112631,0
112632,4
112633,1
112634,4
112635,4
112636,1
112637,1
112638,1
112639,0
112640,1
112641,1
112642,4
112643,4
112644,4
112645,1
112646,1
112647,1
112648,1
112649,0
112650,4
112651,4
112652,1
112653,1
112654,1
112655,0
112656,1
112657,4
112658,1
112659,1
112660,4
112661,1
112662,1
112663,4
112664,0
112665,4
112666,1
112667,0
112668,1
112669,1
112670,1
112671,1
112672,4
112673,1
112674,1
112675,4
112676,1
112677,1
112678,1
112679,1
112680,0
112681,4
112682,1
112683,0
112684,0
112685,0
112686,0
112687,1
112688,0
112689,0
112690,4
112691,0
112692,1
112693,0
112694,0
112695,0
112696,0
112697,1
112698,1
112699,1
112700,1
112701,0
112702,1
112703,4
112704,4
112705,0
112706,4
112707,1
112708,0
112709,0
112710,4
112711,0
112712,0
112713,4
112714,0
112715,0
112716,0
112717,1
112718,0
112719,0
112720,1
112721,0
112722,1
112723,4
112724,0
112725,1
112726,1
112727,1
112728,1
112729,1
112730,1
112731,0
112732,1
112733,1
112734,0
112735,0
112736,1
112737,1
112738,4
112739,4
112740,1
112741,1
112742,1
112743,1
112744,1
112745,0
112746,0
112747,0
112748,0
112749,0
112750,0
112751,1
112752,1
112753,0
112754,0
112755,0
112756,0
112757,4
112758,0
112759,1
112760,4
112761,4
112762,4
112763,1
112764,1
112765,0
112766,0
112767,0
112768,1
112769,4
112770,0
112771,0
112772,0
112773,1
112774,1
112775,4
112776,1
112777,4
112778,1
112779,1
112780,4
112781,1
112782,0
112783,0
112784,1
112785,1
112786,1
112787,0
112788,4
112789,0
112790,0
112791,4
112792,1
112793,0
112794,0
112795,1
112796,0
112797,4
112798,1
112799,0
112800,1
112801,4
112802,0
112803,0
112804,0
112805,1
112806,1
112807,4
112808,0
112809,4
112810,1
112811,0
112812,0
112813,1
112814,1
112815,4
112816,0
112817,1
112818,1
112819,0
112820,1
112821,1
112822,1
112823,4
112824,4
112825,1
112826,4
112827,4
112828,4
112829,0
112830,1
112831,4
112832,4
112833,1
112834,1
112835,0
112836,0
112837,0
112838,1
112839,1
112840,0
112841,0
112842,0
112843,1
112844,0
112845,1
112846,1
112847,1
112848,0
112849,1
112850,1
112851,0
112852,1
112853,4
112854,0
112855,4
112856,1
112857,1
112858,1
112859,4
112860,4
112861,0
112862,4
112863,1
112864,1
112865,1
112866,1
112867,0
112868,4
112869,1
112870,1
112871,4
112872,0
112873,0
112874,1
112875,1
112876,0
112877,0
112878,1
112879,1
112880,1
112881,1
112882,4
112883,1
112884,4
112885,0
112886,0
112887,4
112888,0
112889,0
112890,0
112891,0
112892,4
112893,1
112894,4
112895,0
112896,1
112897,1
112898,0
112899,0
112900,1
112901,4
112902,1
112903,4
112904,4
112905,1
112906,0
112907,1
112908,0
112909,1
112910,1
112911,4
112912,4
112913,0
112914,0
112915,1
112916,0
112917,0
112918,1
112919,1
112920,4
112921,1
112922,4
112923,4
112924,1
112925,1
112926,0
112927,4
112928,1
112929,1
112930,0
112931,0
112932,4
112933,4
112934,1
112935,0
112936,0
112937,4
112938,1
112939,1
112940,1
112941,1
112942,0
112943,0
112944,0
112945,0
112946,1
112947,4
112948,1
112949,0
112950,0
112951,4
112952,1
112953,4
112954,1
112955,1
112956,1
112957,0
112958,1
112959,0
112960,0
112961,1
112962,0
112963,0
112964,1
112965,4
112966,0
112967,1
112968,4
112969,0
112970,1
112971,0
112972,0
112973,1
112974,0
112975,1
112976,4
112977,4
112978,4
112979,4
112980,1
112981,4
112982,0
112983,1
112984,0
112985,1
112986,4
112987,0
112988,1
112989,0
112990,0
112991,0
112992,0
112993,1
112994,4
112995,0
112996,1
112997,0
112998,1
112999,1
113000,0
113001,4
113002,0
113003,4
113004,1
113005,0
113006,1
113007,0
113008,0
113009,1
113010,4
113011,1
113012,0
113013,0
113014,1
113015,0
113016,0
113017,0
113018,0
113019,1
113020,1
113021,4
113022,1
113023,4
113024,1
113025,0
113026,0
113027,4
113028,0
113029,1
113030,1
113031,4
113032,0
113033,1
113034,1
113035,1
113036,0
113038,1
113039,0
113040,1
113041,1
113042,1
113043,4
113044,1
113045,1
113046,4
113047,1
113048,4
113049,0
113050,0
113051,1
113052,1
113053,0
113054,4
113055,0
113056,0
113057,1
113058,0
113059,4
113060,1
113061,0
113062,0
113063,0
113064,1
113065,1
113066,4
113067,0
113068,4
113069,1
113070,1
113071,4
113072,1
113073,0
113074,1
113075,1
113076,1
113077,4
113078,0
113079,0
113080,1
113081,0
113082,0
113083,0
113084,1
113085,1
113086,0
113087,0
113088,1
113089,0
113090,0
113091,0
113092,0
113093,4
113094,1
113095,0
113096,1
113097,1
113098,1
113099,1
113100,0
113101,0
113102,0
113103,1
113104,0
113105,1
113106,4
113107,1
113108,1
113109,0
113110,0
113111,4
113112,4
113113,1
113114,1
113115,1
113116,1
113117,0
113118,0
113119,0
113120,0
113121,1
113122,0
113123,0
113124,1
113125,0
113126,0
113127,1
113128,1
113129,1
113130,0
113131,1
113132,1
113133,4
113134,1
113135,0
113136,1
113137,1
113138,0
113139,4
113140,4
113141,0
113142,1
113143,0
113144,4
113145,1
113146,1
113147,1
113148,1
113149,4
113150,4
113151,1
113152,0
113153,0
113154,1
113155,4
113156,4
113157,0
113158,1
113159,1
113160,1
113161,0
113162,4
113163,0
113164,1
113165,1
113166,0
113167,4
113168,4
113169,0
113170,1
113171,0
113172,4
113173,4
113174,4
113175,4
113176,1
113177,4
113178,4
113179,1
113180,0
113181,0
113182,1
113183,1
113184,1
113185,0
113186,1
113187,1
113188,0
113189,4
113190,1
113191,1
113192,1
113193,0
113194,0
113195,1
113196,1
113197,0
113198,1
113199,1
113200,0
113201,1
113202,1
113203,0
113204,1
113205,4
113206,1
113207,1
113208,1
113209,0
113210,1
113211,1
113212,4
113213,4
113214,0
113215,1
113216,0
113217,0
113218,1
113219,1
113220,1
113221,1
113222,1
113223,0
113224,0
113225,0
113226,4
113227,4
113228,1
113229,4
113230,0
113231,1
113232,1
113233,0
113234,4
113235,1
113236,1
113237,0
113238,0
113239,0
113240,0
113241,4
113242,0
113243,4
113244,0
113245,0
113246,1
113247,4
113248,1
113249,0
113250,4
113251,1
113252,4
113253,1
113254,1
113255,0
113256,0
113257,1
113258,0
113259,1
113260,1
113261,0
113262,0
113263,1
113264,4
113265,0
113266,0
113267,0
113268,0
113269,0
113270,1
113271,1
113272,1
113273,1
113274,0
113275,1
113276,4
113277,1
113278,1
113279,1
113280,4
113281,1
113282,0
113283,1
113284,4
113285,1
113286,0
113287,0
113288,4
113289,0
113290,4
113291,4
113292,1
113293,1
113294,0
113295,1
113296,1
113297,0
113298,4
113299,1
113300,0
113301,0
113302,1
113303,0
113304,1
113305,1
113306,1
113307,1
113308,1
113309,1
113310,0
113311,1
113312,0
113313,0
113314,4
113315,1
113316,1
113317,0
113318,1
113319,4
113320,0
113321,0
113322,4
113323,0
113324,0
113325,1
113326,1
113327,1
113328,0
113329,4
113330,1
113331,0
113332,4
113333,0
113334,0
113335,1
113336,1
113337,0
113338,0
113339,1
113340,0
113341,0
113342,1
113343,1
113344,4
113345,1
113346,0
113347,1
113348,0
113349,1
113350,1
113351,1
113352,4
113353,1
113354,1
113355,0
113356,1
113357,1
113358,1
113359,1
113360,1
113361,1
113362,0
113363,1
113364,0
113365,1
113366,0
113367,1
113368,4
113369,0
113370,0
113371,1
113372,0
113373,1
113374,0
113375,0
113376,1
113377,1
113378,1
113379,4
113380,1
113381,1
113382,1
113383,4
113384,1
113385,1
113386,0
113387,1
113388,1
113389,4
113390,0
113391,0
113392,4
113393,0
113394,1
113395,1
113396,1
113397,0
113398,0
113399,0
113400,0
113401,4
113402,0
113403,0
113404,1
113405,0
113406,4
113407,1
113408,4
113409,4
113410,1
113411,1
113412,0
113413,1
113414,1
113415,0
113416,4
113417,1
113418,0
113419,0
113420,4
113421,1
113422,4
113423,0
113424,0
113425,1
113426,1
113427,4
113428,0
113429,1
113430,0
113431,4
113432,0
113433,0
113434,0
113435,1
113436,4
113437,0
113438,0
113439,0
113440,0
113441,4
113442,0
113443,1
113444,0
113445,1
113446,0
113447,4
113448,0
113449,1
113450,4
113451,4
113452,0
113453,1
113454,1
113455,4
113456,4
113457,1
113458,0
113459,1
113460,1
113461,1
113462,4
113463,1
113464,1
113465,1
113466,4
113467,0
113468,4
113469,1
113470,1
113471,4
113472,0
113473,1
113474,1
113475,1
113476,0
113477,0
113478,1
113479,0
113480,1
113481,1
113482,0
113483,1
113484,0
113485,1
113486,1
113487,4
113488,0
113489,0
113490,1
113491,0
113492,1
113493,1
113494,1
113495,1
113496,1
113497,0
113498,0
113499,1
113500,0
113501,0
113502,0
113503,4
113504,0
113505,0
113506,1
113507,4
113508,4
113509,0
113510,1
113511,1
113512,1
113513,1
113514,1
113515,1
113516,0
113517,4
113518,1
113519,0
113520,1
113521,1
113522,1
113523,4
113524,0
113525,1
113526,1
113527,1
113528,4
113529,1
113530,1
113531,0
113532,0
113533,1
113534,0
113535,0
113536,4
113537,1
113538,1
113539,4
113540,1
113541,0
113542,1
113543,4
113544,1
113545,1
113546,0
113547,1
113548,1
113549,1
113550,4
113551,1
113552,1
113553,0
113554,0
113555,4
113556,1
113557,0
113558,4
113559,0
113560,0
113561,4
113562,0
113563,1
113564,1
113565,1
113566,1
113567,0
113568,0
113569,1
113570,1
113571,1
113572,4
113573,4
113574,0
113575,1
113576,4
113577,0
113578,0
113579,4
113580,1
113581,0
113582,1
113583,1
113584,4
113585,1
113586,1
113587,4
113588,1
113589,4
113590,1
113591,4
113592,1
113593,0
113594,0
113595,1
113596,4
113597,1
113598,1
113599,4
113600,4
113601,1
113602,0
113603,4
113604,4
113605,0
113606,0
113607,0
113608,1
113609,1
113610,0
113611,1
113612,1
113613,1
113614,1
113615,1
113616,1
113617,0
113618,0
113619,0
113620,1
113621,1
113622,0
113623,0
113624,0
113625,0
113626,4
113627,0
113628,1
113629,0
113630,0
113631,4
113632,0
113633,1
113634,1
113635,1
113636,0
113637,4
113638,0
113639,1
113640,0
113641,1
113642,1
113643,4
113644,0
113645,4
113646,1
113647,4
113648,0
113649,0
113650,1
113651,0
113652,0
113653,0
113654,1
113655,0
113656,1
113657,4
113658,1
113659,1
113660,1
113661,1
113662,1
113663,1
113664,0
113665,4
113666,1
113667,4
113668,1
113669,0
113670,0
113671,0
113672,1
113673,0
113674,0
113675,0
113676,1
113677,0
113678,0
113679,1
113680,0
113681,1
113682,4
113683,1
113684,0
113685,1
113686,1
113687,1
113688,1
113689,1
113690,0
113691,4
113692,1
113693,4
113694,0
113695,0
113696,1
113697,4
113698,1
113699,0
113700,1
113701,4
113702,0
113703,1
113704,1
113705,0
113706,0
113707,1
113708,1
113709,0
113710,1
113711,0
113712,1
113713,1
113714,0
113715,1
113716,1
113717,1
113718,4
113719,4
113720,1
113721,1
113722,4
113723,1
113724,1
113725,1
113726,1
113727,4
113728,0
113729,0
113730,1
113731,1
113732,0
113733,1
113734,4
113735,4
113736,1
113737,1
113738,4
113739,0
113740,1
113741,0
113742,0
113743,1
113744,1
113745,4
113746,1
113747,0
113748,1
113749,1
113750,0
113751,0
113752,1
113753,1
113754,1
113755,1
113756,1
113757,0
113758,4
113759,1
113760,4
113761,1
113762,0
113763,4
113764,1
113765,1
113766,1
113767,0
113768,0
113769,0
113770,0
113771,4
113772,1
113773,0
113774,1
113775,0
113776,0
113777,0
113778,0
113779,1
113780,0
113781,1
113782,1
113783,0
113784,0
113785,4
113786,1
113787,1
113788,1
113789,4
113790,0
113791,0
113792,1
113793,4
113794,0
113795,1
113796,1
113797,4
113798,1
113799,0
113800,4
113801,4
113802,4
113803,1
113804,0
113805,0
113806,1
113807,0
113808,1
113809,4
113810,4
113811,0
113812,4
113813,0
113814,0
113815,4
113816,0
113817,4
113818,0
113819,0
113820,0
113821,1
113822,0
113823,1
113824,4
113825,0
113826,1
113827,0
113828,4
113829,1
113830,1
113831,1
113832,1
113833,4
113834,1
113835,4
113836,1
113837,1
113838,0
113839,1
113840,0
113841,1
113842,0
113843,1
113844,4
113845,0
113846,1
113847,4
113848,1
113849,4
113850,1
113851,0
113852,1
113853,1
113854,0
113855,1
113856,0
113857,0
113858,1
113859,4
113860,1
113861,4
113862,4
113863,4
113864,1
113865,0
113866,1
113867,1
113868,4
113869,0
113870,1
113871,0
113872,0
113873,0
113874,1
113875,0
113876,1
113877,0
113878,1
113879,0
113880,1
113881,1
113882,0
113883,0
113884,0
113885,1
113886,1
113887,4
113888,0
113889,0
113890,1
113891,0
113892,4
113893,0
113894,0
113895,0
113896,1
113897,0
113898,1
113899,0
113900,0
113901,0
113902,0
113903,0
113904,0
113905,1
113906,4
113907,4
113908,0
113909,1
113910,0
113911,0
113912,1
113913,0
113914,0
113915,1
113916,1
113917,1
113918,0
113919,1
113920,0
113921,1
113922,1
113923,4
113924,1
113925,0
113926,1
113927,4
113928,1
113929,1
113930,0
113931,1
113932,0
113933,4
113934,1
113935,0
113936,1
113937,4
113938,1
113939,0
113940,1
113941,1
113942,0
113943,1
113944,1
113945,4
113946,4
113947,0
113948,0
113949,0
113950,0
113951,1
113952,0
113953,0
113954,0
113955,1
113956,1
113957,0
113958,0
113959,0
113960,4
113961,0
113962,0
113963,4
113964,0
113965,4
113966,1
113967,4
113968,0
113969,1
113970,0
113971,4
113972,1
113973,4
