ID,Cluster
149197,1
149198,4
149199,1
149200,4
149201,0
149202,0
149203,0
149204,3
149205,0
149206,0
149207,1
149208,1
149209,3
149210,1
149211,1
149212,0
149213,1
149214,1
149215,0
149216,0
149217,4
149218,1
149219,1
149220,1
149221,0
149222,1
149223,3
149224,1
149225,4
149226,0
149227,4
149228,0
149229,0
149230,0
149231,0
149232,0
149233,4
149234,0
149235,0
149236,0
149237,1
149238,0
149239,4
149240,1
149241,0
149242,1
149243,1
149244,1
149245,3
149246,0
149247,1
149248,1
149249,0
149250,4
149251,4
149252,1
149253,0
149254,0
149255,1
149256,1
149257,1
149258,1
149259,4
149260,0
149261,1
149262,4
149263,1
149264,4
149265,0
149266,0
149267,0
149269,0
149270,4
149271,0
149272,0
149273,0
149274,0
149275,0
149276,4
149277,4
149278,0
149279,1
149280,1
149281,0
149282,1
149283,0
149284,0
149285,4
149286,0
149287,4
149288,4
149289,0
149290,1
149291,0
149292,0
149293,0
149294,1
149295,1
149296,0
149297,1
149298,4
149299,1
149300,0
149301,4
149302,0
149303,0
149304,1
149305,0
149306,0
149307,4
149308,0
149309,0
149310,1
149311,0
149312,0
149313,4
149314,1
149315,1
149316,1
149317,1
149318,4
149319,1
149320,3
149321,1
149322,0
149323,4
149324,1
149325,1
149326,0
149327,0
149328,0
149329,0
149330,0
149331,0
149332,1
149333,4
149334,0
149335,3
149336,1
149337,4
149338,3
149339,1
149340,0
149341,4
149342,0
149343,0
149344,4
149345,0
149346,4
149347,4
149348,4
149349,3
149350,0
149351,0
149352,1
149353,0
149354,1
149355,3
149356,0
149357,4
149358,4
149359,3
149360,0
149361,1
149362,0
149363,0
149364,0
149365,4
149366,3
149367,0
149368,0
149369,0
149370,4
149371,0
149372,4
149373,3
149374,0
149375,0
149376,1
149377,1
149378,1
149379,0
149380,0
149381,1
149382,1
149383,0
149384,0
149385,0
149386,3
149387,4
149388,0
149389,4
149390,1
149391,4
149392,1
149393,0
149394,0
149395,0
149396,1
149397,0
149398,1
149399,0
149400,4
149401,1
149402,0
149403,1
149404,3
149405,1
149406,0
149407,4
149408,1
149409,0
149410,1
149411,1
149412,4
149413,1
149414,4
149415,4
149416,4
149417,0
149418,1
149419,0
149420,4
149421,3
149422,3
149423,1
149424,3
149425,4
149426,3
149427,1
149428,4
149429,0
149430,3
149431,1
149432,3
149433,1
149434,0
149435,4
149436,1
149437,4
149438,0
149439,1
149440,3
149441,0
149442,0
149443,1
149444,1
149445,1
149446,0
149447,1
149448,0
149449,0
149450,4
149451,1
149452,0
149453,3
149454,4
149455,1
149456,4
149457,4
149458,4
149459,0
149460,1
149461,0
149462,0
149463,0
149464,0
149465,1
149466,4
149467,1
149468,3
149469,0
149470,0
149471,4
149472,4
149473,1
149474,4
149475,3
149476,0
149477,0
149478,0
149479,4
149480,0
149481,4
149482,3
149483,4
149484,0
149485,0
149486,0
149487,0
149488,1
149489,1
149490,4
149491,0
149492,1
149493,1
149494,0
149495,0
149496,1
149497,0
149498,1
149499,4
149500,1
149501,1
149502,4
149503,1
149504,1
149505,1
149506,0
149507,1
149508,0
149509,0
149510,1
149511,1
149513,3
149514,1
149515,0
149516,1
149517,1
149518,1
149519,4
149520,4
149521,0
149522,1
149523,1
149524,0
149525,1
149526,1
149527,1
149528,3
149529,0
149530,1
149531,4
149532,0
149533,1
149534,0
149535,4
149536,1
149537,1
149538,4
149539,1
149540,3
149541,1
149542,4
149543,0
149544,4
149545,1
149546,0
149547,0
149548,3
149549,1
149550,4
149551,3
149552,0
149553,0
149554,0
149555,1
149556,0
149557,4
149558,4
149559,1
149560,4
149561,1
149562,0
149563,4
149564,0
149565,1
149566,0
149567,0
149568,0
149569,0
149570,1
149571,0
149572,1
149573,4
149574,1
149575,0
149576,0
149577,4
149578,4
149579,3
149580,4
149581,0
149582,0
149583,1
149584,4
149585,0
149586,3
149587,1
149588,1
149589,0
149590,1
149591,0
149592,4
149593,3
149594,0
149595,1
149596,0
149597,3
149598,0
149599,3
149600,0
149601,4
149602,4
149603,3
149604,0
149605,1
149606,4
149607,3
149608,3
149609,4
149610,1
149611,4
149612,4
149613,0
149614,3
149615,1
149616,1
149617,4
149618,4
149619,1
149620,1
149621,1
149622,4
149623,4
149624,0
149625,1
149626,1
149627,0
149628,1
149629,0
149630,1
149631,0
149632,0
149633,3
149634,4
149635,1
149636,0
149637,1
149638,0
149639,1
149640,4
149641,4
149642,1
149643,0
149644,4
149645,1
149646,0
149647,0
149648,1
149649,4
149650,4
149651,1
149652,0
149653,0
149654,0
149655,0
149656,1
149657,0
149658,1
149659,1
149660,0
149661,0
149662,4
149663,0
149664,0
149665,0
149666,1
149667,0
149668,0
149669,1
149670,4
149671,4
149672,1
149673,1
149674,1
149675,0
149676,4
149677,0
149678,1
149679,4
149680,0
149681,1
149682,0
149683,4
149684,1
149685,0
149686,4
149687,1
149688,0
149689,4
149690,3
149691,1
149692,0
149693,1
149694,3
149695,4
149696,4
149697,0
149698,4
149699,4
149700,0
149701,4
149702,0
149703,1
149704,3
149705,1
149706,4
149707,0
149708,1
149709,4
149710,0
149711,0
149712,1
149713,4
149714,0
149715,4
149716,0
149717,4
149718,1
149719,0
149720,4
149721,1
149722,0
149723,0
149724,1
149725,4
149726,0
149727,0
149728,1
149729,0
149730,0
149731,1
149732,4
149733,4
149734,0
149735,0
149736,1
149737,1
149738,0
149739,0
149740,0
149741,0
149742,1
149743,1
149744,4
149745,0
149746,0
149747,1
149748,4
149749,0
149750,1
149751,0
149752,0
149753,0
149754,1
149755,4
149756,1
149757,1
149758,0
149759,1
149760,1
149761,1
149762,0
149763,0
149764,0
149765,1
149766,1
149767,3
149768,4
149769,4
149770,0
149771,4
149772,1
149773,0
149774,0
149775,0
149776,4
149777,1
149778,1
149779,1
149780,3
149781,4
149782,4
149783,0
149784,4
149785,0
149786,0
149787,1
149788,0
149789,1
149790,4
149791,1
149792,3
149793,0
149794,1
149795,1
149796,4
149798,1
149799,0
149800,1
149801,4
149802,0
149803,4
149804,1
149805,4
149806,4
149807,0
149808,0
149809,1
149810,4
149811,0
149812,4
149813,4
149814,1
149815,0
149816,0
149817,1
149818,4
149819,0
149820,1
149821,0
149822,4
149823,0
149824,0
149825,1
149826,3
149827,4
149828,3
149829,0
149830,1
149831,0
149832,0
149833,0
149834,4
149835,1
149836,1
149837,0
149838,1
149839,4
149840,4
149841,1
149842,1
149843,0
149844,1
149845,0
149846,1
149847,0
149848,0
149849,1
149850,4
149851,4
149852,1
149853,0
149854,4
149855,0
149856,3
149857,4
149858,0
149859,0
149860,0
149861,0
149862,1
149863,4
149864,1
149865,1
149866,1
149867,1
149868,1
149869,4
149870,0
149871,0
149872,1
149873,4
149874,0
149875,1
149876,1
149877,0
149878,0
149879,0
149880,1
149881,1
149882,4
149883,0
149884,4
149885,1
149886,4
149887,4
149888,1
149889,0
149890,4
149891,0
149892,1
149893,0
149894,4
149895,4
149896,1
149897,3
149898,4
149899,4
149900,4
149901,1
149902,4
149903,0
149904,0
149905,0
149906,0
149907,0
149908,1
149909,1
149910,4
149911,0
149912,4
149913,0
149914,0
149915,0
149916,1
149917,0
149918,0
149919,0
149920,1
149921,1
149922,1
149923,1
149924,1
149925,1
149926,0
149927,4
149928,0
149929,1
149930,0
149931,3
149932,0
149933,0
149934,4
149935,4
149936,1
149937,4
149938,1
149939,1
149940,4
149941,4
149942,0
149943,0
149944,0
149945,1
149946,3
149947,1
149948,0
149949,4
149950,1
149951,4
149952,1
149953,4
149954,1
149955,4
149957,0
149958,0
149959,1
149960,4
149961,0
149962,4
149963,0
149964,0
149965,2
149966,3
149967,1
149968,0
149969,0
149970,4
149971,1
149972,0
149973,4
149974,0
149975,3
149976,1
149977,3
149978,0
149979,1
149980,1
149981,1
149982,0
149983,0
149984,0
149985,0
149986,1
149987,1
149988,1
149989,4
149990,4
149991,0
149992,0
149993,1
149994,4
149995,3
149996,0
149997,0
149998,1
149999,1
150000,0
150001,1
150002,0
150003,0
150004,0
150005,0
150006,0
150007,4
150008,0
150009,0
150010,0
150011,0
150012,0
150013,0
150014,4
150015,0
150016,3
150017,4
150018,0
150019,4
150020,1
150021,0
150022,1
150023,4
150024,0
150025,4
150026,1
150027,1
150028,4
150029,1
150030,4
150031,0
150032,0
150033,1
150034,1
150035,0
150036,0
150037,3
150038,0
150039,4
150040,1
150041,4
150042,0
150043,1
150044,4
150045,4
150046,1
150047,0
150048,0
150049,1
150050,4
150051,1
150052,1
150053,1
150054,4
150055,3
150056,1
150057,1
150058,0
150059,0
150060,3
150061,0
150062,1
150063,3
150064,4
150065,0
150066,0
150067,1
150068,1
150069,4
150070,4
150071,0
150072,0
150073,1
150074,0
150075,0
150076,4
150077,0
150078,0
150079,1
150080,0
150081,4
150082,3
150083,3
150084,0
150085,0
150086,4
150087,0
150088,0
150089,0
150090,1
150091,4
150092,4
150093,0
150094,0
150095,3
150096,1
150097,4
150098,4
150099,1
150100,0
150101,1
150102,0
150103,0
150104,4
150105,4
150106,3
150107,1
150108,0
150109,4
150110,1
150111,0
150112,4
150113,0
150114,0
150115,4
150116,1
150117,0
150118,4
150119,3
150120,0
150121,1
150122,0
150123,4
150124,0
150125,4
150126,0
150127,0
150128,3
150129,4
150130,1
150131,1
150132,1
150133,0
150134,1
150135,4
150136,4
150137,1
150138,1
150139,1
150140,1
150141,1
150142,1
150143,0
150144,4
150145,1
150146,4
150147,4
150148,0
150149,1
150150,0
150151,1
150152,4
150153,1
150154,0
150155,4
150156,1
150157,4
150158,4
150159,0
150160,0
150161,4
150162,0
150163,4
150164,0
150165,0
150166,0
150167,0
150168,0
150169,0
150170,0
150171,1
150172,4
150173,0
150174,1
150175,1
150176,3
150177,0
150178,1
150179,0
150180,4
150181,0
150182,4
150183,0
150184,4
150185,1
150186,1
150187,4
150188,1
150189,0
150190,1
150191,0
150193,0
150194,4
150195,4
150196,0
150197,0
150198,0
150199,1
150200,0
150201,4
150202,1
150203,0
150204,4
150205,1
150206,0
150207,0
150208,3
150209,4
150210,0
150211,1
150212,1
150213,0
150214,1
150215,0
150216,4
150217,0
150218,1
150219,1
150220,1
150221,0
150222,1
150223,0
150224,4
150225,0
150226,0
150227,3
150228,3
150229,0
150230,0
150231,1
150232,0
150233,0
150234,0
150235,4
150236,1
150237,1
150238,1
150239,1
150241,4
150242,0
150243,0
150244,0
150245,4
150246,1
150247,4
150248,0
150249,1
150250,4
150251,0
150252,3
150253,1
150254,4
150255,0
150256,0
150257,3
150258,0
150259,0
150260,3
150261,4
150262,4
150263,4
150264,1
150265,0
150266,0
150267,1
150268,1
150269,0
150270,0
150271,0
150272,4
150273,4
150274,4
150275,0
150276,4
150277,4
150278,3
150279,4
150280,4
150281,0
150282,1
150283,4
150284,4
150285,0
150286,0
150287,0
150288,4
150289,1
150290,3
150291,1
150292,4
150293,1
150294,1
150295,1
150296,4
150297,4
150298,2
150299,4
150300,0
150301,0
150302,0
150303,0
150304,3
150305,1
150306,0
150307,1
150308,0
150309,1
150310,0
150311,4
150312,0
150313,0
150314,0
150315,0
150316,0
150317,1
150318,0
150319,4
150320,1
150321,1
150322,0
150323,0
150324,1
150325,4
150326,0
150327,4
150328,0
150329,0
150330,0
150331,1
150332,4
150333,4
150334,1
150335,0
150336,0
150337,0
150338,4
150339,4
150340,0
150341,1
150342,0
150343,4
150344,1
150345,0
150346,1
150347,0
150348,4
150349,1
150350,0
150351,4
150352,4
150353,1
150354,1
150355,3
150356,4
150357,4
150358,0
150359,4
150360,1
150361,1
150362,0
150363,0
150364,0
150365,1
150366,0
150367,0
150368,1
150369,0
150370,0
150371,4
150372,1
150373,0
150374,0
150375,1
150376,0
150377,3
150378,0
150379,1
150380,4
150381,0
150382,1
150383,0
150384,4
150385,3
150386,3
150387,1
150388,0
150389,1
150390,1
150391,4
150392,1
150393,3
150394,4
150395,1
150396,4
150397,4
150398,0
150399,0
150400,4
150401,4
150402,4
150403,4
150404,0
150405,4
150406,0
150407,0
150408,3
150409,0
150410,4
150411,4
150412,1
150413,3
150414,4
150415,1
150416,0
150417,4
150418,0
150419,1
150420,1
150421,0
150422,0
150423,1
150424,4
150425,0
150426,0
150427,1
150428,0
150429,0
150430,4
150431,3
150432,1
150433,4
150434,3
150435,1
150436,1
150437,1
150438,1
150439,1
150440,3
150441,1
150442,1
150443,0
150444,4
150445,0
150446,1
150447,0
150448,4
150449,1
150450,3
150451,1
150452,0
150453,0
150454,4
150455,0
150456,0
150457,4
150458,4
150459,0
150460,0
150461,0
150462,4
150463,0
150464,1
150465,1
150466,1
150467,4
150468,4
150469,0
150470,0
150471,1
150472,3
150473,1
150474,1
150475,0
150476,1
150477,0
150478,1
150479,3
150480,0
150481,0
150482,3
150483,4
150484,1
150485,1
150486,3
150487,0
150488,0
150489,1
150490,1
150491,0
150492,3
150493,1
150494,0
150495,4
150496,1
150497,4
150498,3
150499,4
150500,1
150501,1
150502,4
150503,0
150504,1
150505,1
150506,4
150507,1
150508,0
150509,4
150510,1
150511,0
150512,1
150513,4
150514,1
150515,3
150516,0
150517,4
150518,1
150519,0
150520,1
150521,0
150522,0
150523,4
150524,0
150525,0
150526,4
150527,3
150528,3
150529,0
150530,4
150531,1
150532,0
150533,4
150534,3
150535,0
150536,0
150537,0
150538,0
150539,0
150540,0
150541,4
150542,0
150543,0
150544,4
150545,4
150546,0
150547,1
150548,1
150549,4
150550,4
150551,0
150552,1
150553,4
150554,1
150555,0
150556,1
150557,3
150558,0
150559,1
150560,0
150561,1
150562,0
150563,1
150564,1
150565,0
150566,0
150567,0
150568,1
150569,4
150570,0
150571,1
150572,1
150573,0
150574,0
150575,4
150576,1
150577,4
150578,1
150579,1
150580,1
150581,1
150582,1
150583,4
150584,0
150585,4
150586,1
150587,0
150588,0
150589,3
150590,0
150591,4
150592,1
150593,4
150594,0
150595,1
150596,1
150597,4
150598,0
150599,0
150600,1
150601,4
150602,0
150603,4
150604,1
150605,1
150606,4
150607,4
150608,3
150609,1
150610,4
150611,1
150612,0
150613,4
150614,1
150615,0
150616,4
150617,1
150618,1
150619,0
150620,4
150621,1
150622,0
150623,0
150624,0
150625,0
150626,4
150627,1
150628,1
150629,1
150630,0
150631,0
150632,0
150633,1
150634,0
150635,1
150636,4
150637,0
150638,0
150639,1
150640,0
150641,1
150642,4
150643,0
150644,1
150645,1
150646,0
150647,1
150648,1
150649,1
150650,4
150651,0
150652,4
150653,4
150654,0
150655,0
150656,0
150657,4
150658,0
150659,3
150660,4
150661,1
150662,0
150663,1
150664,1
150665,0
150666,1
150667,0
150668,4
150669,0
150670,1
150671,1
150672,4
150673,1
150674,1
150675,0
150676,0
150677,4
150678,0
150679,4
150680,0
150681,1
150682,0
150683,1
150684,0
150685,4
150686,0
150687,1
150688,4
150689,1
150690,4
150691,1
150692,1
150693,1
150694,0
150695,4
150696,0
150697,4
150698,0
150699,4
150700,0
150701,4
150702,0
150703,0
150704,4
150705,0
150706,0
150707,1
150708,0
150709,4
150710,3
150711,4
150712,4
150713,0
150714,1
150715,4
150716,0
150718,0
150719,0
150720,4
150721,0
150722,4
150723,1
150724,0
150725,0
150726,0
150727,1
150728,0
150729,3
150730,0
150731,4
150732,4
150733,0
150734,1
150735,0
150736,3
150737,4
150738,1
150739,0
150740,1
150741,1
150742,0
150743,4
150744,0
150746,1
150747,1
150748,4
150749,0
150750,3
150751,0
150752,1
150753,0
150754,3
150755,1
150756,0
150757,0
150758,1
150759,0
150760,1
150761,1
150762,4
150763,3
150764,1
150765,0
150766,4
150767,4
150768,1
150769,1
150770,1
150771,0
150772,0
150773,0
150774,4
150775,4
150776,4
150777,4
150778,4
150779,1
150780,0
150781,0
150782,0
150783,4
150784,1
150785,0
150786,1
150787,1
150788,0
150789,0
150790,4
150791,1
150792,1
150793,3
150794,0
150795,4
150796,1
150797,4
150798,1
150799,4
150800,1
150801,0
150802,1
150803,4
150804,4
150805,0
150806,4
150807,1
150808,4
150809,1
150810,0
150811,4
150812,1
150813,1
150814,0
150815,0
150816,0
150817,0
150818,1
150819,4
150820,1
150821,0
150822,1
150823,0
150824,4
150825,0
150826,4
150827,1
150828,0
150829,1
150830,0
150831,0
150832,1
150833,0
150834,4
150835,4
150836,4
150837,3
150838,3
150839,4
150840,1
150841,1
150842,1
150843,0
150844,1
150845,4
150846,0
150847,0
150848,4
150849,1
150850,3
150851,0
150852,3
150853,4
150854,4
150855,1
150856,4
150857,0
150858,1
150859,0
150860,3
150861,4
150862,4
150863,1
150864,0
150865,1
150866,0
150867,1
150868,0
150869,0
150870,1
150871,1
150872,0
150873,0
150874,1
150875,1
150876,0
150877,1
150878,1
150879,4
150880,4
150881,4
150882,1
150883,0
150884,1
150885,3
150886,0
150887,1
150888,1
150889,1
150890,4
150891,0
150892,3
150893,0
150894,4
150895,0
150896,4
150897,4
150898,0
150899,4
150900,0
150901,4
150902,1
150903,4
150904,1
150905,0
150906,0
150907,0
150908,1
150909,4
150910,1
150911,1
150912,4
150913,1
150914,0
150915,1
150916,0
150917,0
150918,4
150919,0
150920,0
150921,0
150922,0
150923,4
150924,1
150925,4
150926,0
150927,4
150928,4
150929,4
150930,3
150931,1
150932,4
150933,1
150934,0
150935,4
150936,4
150937,1
150938,1
150939,1
150940,1
150941,4
150942,1
150943,2
150944,1
150945,0
150946,1
150947,3
150948,1
150949,0
150950,0
150951,1
150952,4
150953,3
150954,1
150955,1
150956,0
150957,0
150958,0
150959,1
150960,0
150961,1
150962,1
150963,4
150964,1
150965,0
150966,4
150967,1
150968,0
150969,0
150970,4
150971,0
150972,0
150973,4
150974,4
150975,1
150976,0
150977,0
150978,0
150979,1
150980,0
150981,4
150982,1
150983,1
150984,0
150985,4
150986,0
150987,1
150988,1
150989,0
150990,0
150991,4
150992,1
150993,1
150994,0
150995,4
150996,0
150997,1
150998,4
150999,0
151000,1
151001,4
151002,0
151003,0
151004,0
151005,1
151006,4
151007,4
151008,0
151009,1
151010,4
151011,1
151012,0
151013,0
151014,0
151015,1
151016,3
151017,1
151018,0
151019,4
151020,4
151021,0
151022,1
151023,4
151024,1
151025,3
151026,1
151027,1
151028,4
151029,0
151030,0
151031,0
151032,0
151033,4
151034,4
151035,1
151036,4
151037,1
151038,1
151039,1
151040,4
151041,4
151042,4
151043,1
151044,1
151045,4
151046,0
151047,0
151048,3
151049,3
151050,1
151051,3
151052,4
151053,1
151054,3
151055,4
151056,4
151057,1
151058,1
151059,0
151060,1
151061,1
151062,1
151063,3
151064,1
151065,3
151066,1
151067,3
151068,1
151069,4
151070,1
151071,0
151072,1
151073,1
151074,4
151075,4
151076,1
151077,1
151078,4
151079,1
151080,0
151081,1
151082,0
151083,1
151084,4
151085,1
151086,1
151087,0
151088,4
151089,0
151090,4
151091,0
151092,1
151093,0
151094,0
151095,1
151096,1
151097,1
151098,4
151099,1
151100,3
151101,4
151102,0
151103,1
151104,0
151105,1
151106,0
151107,1
151108,0
151109,4
151110,1
151111,0
151112,0
151113,1
151114,0
151115,0
151116,1
151117,0
151118,3
151119,4
151120,1
151121,3
151122,1
151123,1
151124,0
151125,0
151126,4
151127,0
151128,0
151129,1
151130,1
151131,0
151132,1
151133,0
151134,0
151135,4
151136,0
151137,1
151138,1
151139,1
151140,0
151141,4
151142,0
151143,0
151144,1
151145,0
151146,1
151147,1
151148,1
151149,4
151150,0
151151,0
151152,4
151153,4
151154,0
151155,3
151156,0
151157,0
151158,3
151159,1
151160,0
151161,4
151162,4
151163,0
151164,3
151165,0
151166,0
151168,1
151169,0
151170,0
151171,1
151172,1
151173,4
151174,4
151175,1
151176,1
151177,0
151178,0
151179,0
151180,4
151181,1
151182,0
151183,0
151184,0
151185,0
151186,1
151187,0
151188,1
151189,0
151190,1
151191,1
151192,0
151193,3
151194,1
151195,0
151196,4
151197,1
151198,1
151199,4
151200,0
151201,4
151202,1
151203,0
151204,0
151205,1
151206,1
151207,0
151208,1
151209,0
151210,4
151211,0
151212,0
151213,1
151214,4
151215,4
151216,0
151217,3
151218,1
151219,0
151220,1
151221,4
151222,3
151223,1
151224,4
151225,0
151226,4
151227,4
151228,1
151229,4
151230,0
151231,0
151232,1
151233,0
151234,3
151235,1
151236,0
151237,0
151238,4
151239,4
151240,4
151241,0
151242,1
151243,0
151244,0
151245,1
151246,1
151247,0
151248,4
151249,4
151250,4
151251,3
151252,1
151253,1
151254,0
151255,0
151256,1
151257,4
151258,0
151259,3
151260,0
151261,4
151262,0
151263,3
151264,1
151265,1
151266,4
151267,1
151268,1
151269,4
151270,1
151271,1
151272,1
151273,3
151274,1
151275,3
151276,0
151277,0
151278,0
151279,3
151280,1
151281,1
151282,0
151283,1
151284,0
151285,1
151286,1
151287,0
151288,4
151289,1
151290,1
151291,1
151292,4
151293,0
151294,4
151295,0
151296,3
151297,1
151298,4
151299,1
151300,1
151301,0
151302,0
151303,3
151304,4
151305,4
151306,0
151307,0
151308,0
151309,1
151310,4
151311,1
151312,0
151313,4
151314,1
151315,4
151316,3
151317,3
151318,4
151319,4
151320,0
151321,0
151322,4
151323,4
151324,4
151325,0
151326,4
151327,0
151328,4
151329,0
151330,3
151331,0
151332,1
151333,0
151334,0
151335,4
151336,0
151337,4
151338,0
151339,1
151340,1
151341,4
151342,0
151343,0
151344,1
151345,0
151346,0
151347,0
151348,0
151349,0
151350,1
151351,3
151352,1
151353,1
151354,0
151355,0
151356,4
151357,0
151358,0
151359,1
151360,1
151361,1
151362,0
151363,1
151364,4
151365,0
151366,4
151367,1
151368,0
151369,4
151370,1
151371,0
151372,0
151373,3
151374,0
151375,0
151376,1
151377,3
151378,0
151379,3
151380,0
151381,4
151382,0
151383,0
151384,0
151385,1
151386,1
151387,0
151388,0
151389,0
151390,0
151391,4
151392,1
151393,4
151394,1
151395,4
151396,0
151397,0
151398,0
151399,1
151400,0
151401,3
151402,4
151403,3
151404,0
151405,4
151406,0
151407,1
151408,0
151409,0
151410,4
151411,1
151413,0
151414,0
151415,4
151416,1
151417,0
151418,0
151419,4
151420,4
151421,3
151422,1
151423,0
151424,4
151425,4
151426,4
151427,1
151428,4
151429,4
151430,4
151431,4
151432,0
151433,3
151434,4
151435,1
151436,0
151437,1
151438,1
151439,0
151440,0
151441,1
151442,1
151443,0
151444,4
151445,0
151446,0
151447,0
151448,1
151449,3
151450,0
151451,3
151452,0
151453,1
151454,0
151455,0
151456,0
151457,0
151458,0
151459,0
151460,1
151461,4
151462,0
151463,0
151464,0
151465,0
151466,0
151467,1
151468,0
151469,4
151470,4
151471,1
151472,4
151473,1
151474,0
151475,1
151476,1
151477,0
151478,0
151479,0
151480,3
151481,0
151482,4
151483,3
151484,1
151485,0
151486,4
151487,0
151488,1
151489,4
151490,3
151491,4
151492,0
151493,0
151494,1
151495,0
151496,1
151497,0
151498,0
151499,0
151500,0
151501,4
151502,0
151503,0
151504,3
151505,3
151506,0
151507,1
151508,0
151509,1
151510,4
151511,0
151512,0
151513,0
151514,4
151515,0
151516,1
151517,3
151518,4
151520,4
151521,4
151522,0
151523,1
151524,1
151525,0
151526,1
151527,0
151528,0
151529,0
151530,4
151531,0
151532,1
151533,0
151534,1
151535,1
151536,4
151537,0
151538,4
151539,1
151540,1
151541,1
151542,0
151543,3
151544,0
151545,0
151546,0
151547,4
151548,0
151549,4
151550,1
151551,1
151552,0
151553,1
151554,4
151555,4
151556,1
151557,0
151558,4
151559,0
151560,1
151561,0
151562,0
151563,0
151564,3
151565,4
151566,4
151567,4
151568,4
151569,0
151570,1
151571,4
151572,1
151573,1
151574,4
151575,0
151576,4
151577,0
151578,1
151579,1
151580,0
151581,0
151582,1
151583,1
151584,0
151585,1
151586,0
151587,4
151588,0
151589,0
151590,1
151591,0
151592,1
151593,1
151594,0
151595,0
151596,1
151597,0
151598,1
151599,0
151600,0
151601,4
151602,1
151603,0
151604,0
151605,1
151606,1
151607,0
151608,1
151609,1
151610,1
151611,4
151612,1
151613,4
151614,0
151615,1
151616,0
151617,0
151618,0
151619,1
151620,1
151621,0
151622,1
151623,1
151624,4
151625,1
151626,4
151627,0
151628,1
151629,4
151630,1
151631,3
151632,1
151633,3
151634,0
151635,3
151636,4
151637,0
151638,1
151639,4
151640,1
151641,0
151642,4
151643,3
151644,0
151645,0
151646,1
151647,1
151648,0
151649,1
151650,0
151651,0
151652,1
151653,1
151654,0
151655,1
151656,0
151657,1
151658,0
151659,0
151660,0
151661,3
151662,1
151663,4
151664,4
151665,0
151666,0
151667,4
151668,1
151669,0
151670,1
151671,0
151672,0
151673,1
151674,0
151675,0
151676,4
151677,1
151678,1
151679,4
151680,0
151681,0
151682,1
151683,4
151684,1
151685,0
151686,0
151687,1
151688,0
151689,0
151690,1
151691,4
151692,4
151693,1
151694,1
151695,0
151696,0
151697,1
151698,4
151699,4
151700,4
151701,1
151702,3
151703,1
151704,1
151705,0
151706,0
151707,0
151708,0
151709,0
151710,3
151711,4
151712,1
151713,1
151714,4
151715,0
151716,0
151717,1
151718,0
151719,4
151720,3
151721,4
151722,1
151723,0
151724,4
151725,1
151726,0
151727,4
151728,1
151729,0
151730,0
151731,1
151732,0
151733,0
151734,4
151735,0
151736,0
151737,1
151738,4
151739,0
151740,0
151741,0
151742,4
151743,3
151744,1
151745,4
151746,0
151747,0
151748,1
151749,1
151750,0
151751,0
151752,4
151753,1
151754,1
151755,3
151756,3
151757,4
151758,0
151759,0
151760,1
151761,0
151762,0
151763,4
151764,0
151765,0
151766,0
151767,1
151768,1
151769,4
151770,0
151771,1
151772,4
151773,4
151774,1
151775,0
151776,3
151777,0
151778,0
151779,0
151780,3
151781,1
151782,0
151783,1
151784,0
151785,0
151786,4
151787,0
151788,0
151789,0
151790,1
151791,0
151792,1
151793,0
151794,1
151795,4
151796,4
151797,4
151798,0
151799,0
151800,0
151801,1
151802,4
151803,1
151804,1
151805,0
151806,0
151807,1
151808,1
151809,4
151810,4
151811,0
151812,3
151813,0
151814,4
151815,0
151816,1
151817,1
151818,1
151819,1
151820,0
151821,0
151822,4
151823,4
151824,4
151825,1
151826,1
151827,4
151828,1
151829,0
151830,0
151831,1
151832,1
151833,0
151834,0
151835,1
151836,1
151837,0
151838,1
151839,0
151840,4
151841,1
151842,0
151843,4
151844,0
151845,3
151846,0
151847,0
151848,4
151849,4
151850,0
151851,1
151852,0
151853,4
151854,0
151855,0
151856,4
151857,4
151858,1
151859,0
151860,0
151861,4
151862,0
151863,4
151864,0
151865,4
151866,0
151867,0
151868,4
151869,3
151870,1
151871,4
151872,4
151873,4
151874,0
151875,4
151876,0
151877,0
151878,0
151879,1
151880,0
151881,0
151882,1
151883,0
151884,0
151885,1
151886,4
151887,4
151888,0
151889,4
151890,0
151891,1
151892,0
151893,1
151894,0
151895,0
151896,1
151897,0
151898,1
151899,0
151900,4
151901,4
151902,4
151903,4
151904,4
151905,0
151906,4
151907,1
151908,4
151909,0
151910,1
151911,3
151912,4
151913,0
151914,4
151915,4
151916,1
151917,1
151918,0
151919,4
151920,4
151921,1
151923,0
151924,1
151925,1
151926,1
151927,0
151928,0
151929,4
151930,4
151931,1
151932,4
151933,1
151934,1
151935,1
151936,1
151937,0
151938,1
151939,4
151940,0
151941,4
151942,0
151943,0
151944,1
151945,0
151946,0
151947,1
151948,1
151949,0
151950,0
151951,1
151952,4
151953,0
151954,1
151955,3
151956,0
151957,0
151958,1
151959,1
151960,0
151961,0
151962,0
151963,0
151964,1
151965,0
151966,0
151967,3
151968,0
151969,1
151970,0
151971,0
151972,0
151973,1
151974,0
151975,4
151976,1
151977,0
151978,0
151979,4
151980,1
151981,3
151982,4
151983,0
151984,3
151985,4
151986,4
151987,4
151988,4
151989,3
151990,0
151991,1
151992,1
151993,0
151994,0
151995,4
151996,1
151997,1
151998,0
151999,4
152000,3
152001,0
152002,0
152003,1
152004,4
152005,0
152006,1
